player_ID,team_ID,salary,start_year
9802,67,8177863,1979
9803,314,9094131,1977
9804,354,1121803,1988
9805,144,4012526,2010
9806,233,2274672,2002
9807,490,3577165,2000
9808,234,1471052,1984
9809,165,117918,2005
9810,237,7833112,2021
9811,193,1440778,2000
9812,466,6234284,2001
9813,43,5278621,2009
9814,198,5638238,1993
9815,71,167894,1962
9816,436,4787516,1999
9817,397,9569728,2014
9818,493,1693744,1977
9819,463,4565396,2019
9820,307,9262622,1946
9821,307,1317676,1981
9822,138,8250364,2001
9823,411,9886213,2008
9824,473,7438135,1999
9825,32,8640975,1999
9826,94,1379632,1965
9827,200,8907221,1983
9828,206,6896430,2007
9829,31,1614550,2004
9830,12,8006975,1948
9831,240,1717894,1987
9832,142,5738241,1997
9833,147,6404021,2007
9834,467,1656503,1950
9835,293,7929630,1980
9836,437,7789501,1961
9837,225,3180704,1992
9838,461,7345950,1987
9839,254,1507091,2006
9840,259,3392812,2009
9841,449,6197045,1990
9842,41,4564693,1974
9843,161,7094557,1980
9844,17,1526072,1965
9845,327,9323576,1978
9846,221,4032916,2019
9847,94,710393,1979
9848,21,1677643,2014
9849,303,4171877,2022
9850,233,1974281,2022
9851,315,787703,1956
9852,110,8094625,1992
9853,224,6339098,1965
9854,360,746817,1976
9855,44,7672798,1970
9856,57,6198297,1955
9857,427,6989580,1986
9858,351,6726781,1997
9859,51,3797223,2013
9860,458,4283794,1987
9861,488,293216,1991
9862,433,8059927,1950
9863,133,9678808,1965
9864,137,3441568,1968
9865,70,7963165,1964
9866,332,7000029,1988
9867,147,2379718,2007
9868,485,6441604,1966
9869,52,9941633,1980
9870,499,5661965,2018
9871,376,3863675,1995
9872,385,3353567,1997
9873,425,5968535,2009
9874,214,8782145,1960
9875,84,3540927,2003
9876,495,5942586,1949
9877,440,7079004,1989
9878,438,5614899,2016
9879,106,7122928,1959
9880,139,9363537,2010
9881,276,298643,2007
9882,494,9731840,1979
9883,469,6882246,1993
9884,170,3677583,1987
9885,406,4361910,1953
9886,126,9342849,1967
9887,378,7798649,1984
9888,477,7052764,1987
9889,374,5586148,2016
9890,477,3829300,1966
9891,257,9934119,1956
9892,265,4277929,2015
9893,183,8270180,1992
9894,473,1730498,2014
9895,101,9183398,1979
9896,265,184870,1956
9897,401,8941708,2020
9898,318,1110852,1958
9899,31,7971565,2015
9900,231,6062871,2019
9901,135,4044557,1998
9902,407,3220211,1990
9903,386,1407032,2016
9904,496,7764856,1979
9905,332,7828798,2011
9906,74,4995886,1963
9907,441,3146143,2010
9908,138,1514440,1960
9909,93,188496,1984
9910,440,5793247,1993
9911,474,9294794,1982
9912,367,8894853,2004
9913,486,569896,2015
9914,2,4980790,1968
9915,263,5113588,1977
9916,489,3035445,1996
9917,493,6095886,2014
9918,441,1953945,1964
9919,300,6188722,1977
9920,150,2883190,1951
9921,460,6477247,2018
9922,9,5395961,2007
9923,428,5135439,2018
9924,430,9593633,1955
9925,244,5418965,2007
9926,447,7729572,1946
9927,88,8264555,1990
9928,320,3097882,1989
9929,53,7341396,2019
9930,330,7211870,1953
9931,329,7016349,1981
9932,255,1786311,2015
9933,356,2479885,2006
9934,180,1998425,2001
9935,231,3188340,2018
9936,479,2795143,1956
9937,18,5364293,1963
9938,100,5675191,1950
9939,484,3538962,1962
9940,182,6217610,2001
9941,17,5843774,1965
9942,253,3265015,1952
9943,160,1780646,1969
9944,111,3670296,1997
9945,124,907037,1997
9946,395,4463081,1995
9947,208,7254494,1996
9948,500,7579765,1977
9949,26,4106411,1974
9950,306,1414052,1992
9951,216,7784688,2006
9952,478,1879620,1946
9953,161,8792242,2006
9954,101,8536580,1978
9955,485,7362297,1951
9956,484,1687031,1958
9957,64,2631351,1992
9958,300,3648799,1981
9959,440,1493887,1999
9960,215,5563024,1958
9961,425,7143125,2015
9962,223,4915533,2005
9963,227,4926248,2014
9964,370,9541768,2009
9965,268,5511765,2017
9966,40,3074753,1974
9967,9,9368191,1950
9968,451,1517371,1956
9969,176,8806456,1957
9970,343,1181253,1963
9971,134,833047,2013
9972,386,1138481,1953
9973,57,1477196,1947
9974,237,8102645,1954
9975,281,2054714,1955
9976,345,6657184,1948
9977,383,1058682,1994
9978,118,7110794,2001
9979,218,7599460,1949
9980,97,3631598,1985
9981,364,642237,2013
9982,342,8196675,1953
9983,322,7799756,1974
9984,371,6929074,2009
9985,226,4768428,1981
9986,258,8191096,1975
9987,231,2036205,1947
9988,151,7977001,1988
9989,124,8154269,2005
9990,105,2152599,2021
9991,286,5947792,1949
9992,165,2719506,1962
9993,286,2153184,2006
9994,416,9239959,1953
9995,498,4782209,1954
9996,126,5033137,1995
9997,314,5774192,1971
9998,127,2983863,2015
9999,487,1911341,2008
10000,341,6995015,2021
10001,70,7203531,2016
10002,203,3470129,2008
10003,168,7500898,2006
10004,282,5874955,1996
10005,193,4177812,1952
10006,451,6043174,1972
10007,409,3438609,1962
10008,190,1176197,1959
10009,187,6095596,1962
10010,398,3149006,2009
10011,179,5093904,1955
10012,170,3942719,1981
10013,355,6555297,2018
10014,16,9221954,2023
10015,113,2255901,1974
10016,282,4271986,2008
10017,165,849699,2007
10018,430,2994284,1990
10019,193,6906773,2000
10020,401,7736798,1976
10021,23,1790783,1958
10022,147,9844631,1995
10023,177,3961518,1965
10024,229,1395664,1975
10025,179,4859195,1956
10026,425,7923593,2022
10027,101,7905658,2014
10028,320,5605551,1960
10029,394,6659494,1988
10030,374,3473348,1954
10031,328,6474152,2020
10032,414,8347375,1971
10033,484,9181975,1951
10034,2,6100475,1983
10035,267,9553036,1968
10036,72,1748328,2017
10037,350,2693073,2017
10038,313,1246114,2009
10039,227,1126522,1960
10040,364,1617450,2007
10041,129,2931895,1978
10042,168,9605176,2017
10043,192,9642089,1954
10044,11,3239348,2005
10045,486,1508352,2022
10046,390,7682390,1960
10047,48,778978,2014
10048,311,1563283,2007
10049,285,3009983,1997
10050,155,5703036,2001
10051,148,4531544,1993
10052,362,8336991,2016
10053,140,5724534,1974
10054,439,4539501,2004
10055,134,1213320,1952
10056,416,1716855,2015
10057,16,6835167,1959
10058,341,8133947,1958
10059,323,2343350,2015
10060,198,2451431,1968
10061,91,8916005,1975
10062,76,358541,1964
10063,59,2969994,1954
10064,120,2523769,2008
10065,453,5586480,1973
10066,146,5938417,2019
10067,231,805656,1979
10068,283,7408920,1980
10069,479,9860615,1967
10070,373,9791532,1962
10071,296,4560778,2007
10072,440,988152,1989
10073,299,284573,1978
10074,302,8981437,1959
10075,436,2566844,1971
10076,9,4945761,2003
10077,342,7446824,1954
10078,387,4710816,1952
10079,371,9299575,1980
10080,194,4294663,2000
10081,82,1298119,2015
10082,202,8561203,1972
10083,210,3339226,1977
10084,349,1032961,1957
10085,479,8956858,1982
10086,345,1216759,1952
10087,249,8795077,2009
10088,119,5569536,2002
10089,206,4291899,1977
10090,5,9678733,1961
10091,128,9990780,2018
10092,111,3933362,2004
10093,396,7372020,1995
10094,443,483221,1963
10095,104,8600398,1999
10096,399,757179,2016
10097,93,8713106,1953
10098,273,8963247,1949
10099,142,7246122,2012
10100,79,4896476,2015
10101,45,7728904,1976
10102,199,6054721,1977
10103,320,6093425,1994
10104,479,9549718,1954
10105,41,6050528,1959
10106,452,4303987,1982
10107,75,2397501,1948
10108,346,9854706,2019
10109,433,8492858,1993
10110,60,8254109,2006
10111,395,9202546,1973
10112,356,8765607,1977
10113,171,834747,1955
10114,236,9571461,2008
10115,60,9514547,1974
10116,75,4670287,1952
10117,112,6346078,1981
10118,329,8979921,2022
10119,296,1240596,2021
10120,276,1312494,1981
10121,486,5885616,1975
10122,323,2341002,1981
10123,66,2540609,1993
10124,139,9485231,1966
10125,296,264277,1983
10126,368,6409616,1957
10127,69,2273262,1951
10128,90,1652558,1983
10129,397,1119825,2008
10130,311,5204850,1964
10131,260,7226331,1965
10132,223,1508091,2021
10133,276,6207169,1955
10134,363,923414,1987
10135,10,3146215,2016
10136,224,8299087,1952
10137,214,3115301,1985
10138,118,1797497,2008
10139,460,3202308,1985
10140,481,2293001,1994
10141,470,8214633,1969
10142,54,4425928,1988
10143,458,1206301,1991
10144,388,1654859,1980
10145,115,3587422,2023
10146,423,5683258,2002
10147,269,1288455,2008
10148,195,2344227,1971
10149,73,5149028,1961
10150,54,349629,1952
10151,44,5211970,1986
10152,289,8354819,1989
10153,175,5856922,2003
10154,123,3323026,1998
10155,349,7692925,1982
10156,191,6974581,1969
10157,26,3170429,1977
10158,264,1890246,2014
10159,203,9095700,2017
10160,238,8374217,2011
10161,310,2238172,1997
10162,432,6205336,1975
10163,177,2812808,2009
10164,260,1127519,2022
10165,302,8243311,1953
10166,192,8437486,1958
10167,255,1531157,1959
10168,14,2467777,1951
10169,346,7080054,1993
10170,237,6903400,2008
10171,53,3612087,2003
10172,344,2485117,1988
10173,1,4515020,1975
10174,442,3100642,1964
10175,446,9585278,1982
10176,155,5279818,1949
10177,92,5272540,2003
10178,223,8163398,1991
10179,15,8322838,1969
10180,201,6647123,1977
10181,485,9858228,1948
10182,430,8853408,1952
10183,227,5664236,2000
10184,386,9874017,2023
10185,247,8239067,2003
10186,89,2628774,1997
10187,49,2009438,2014
10188,225,1185644,2019
10189,64,1411526,1964
10190,93,8746766,1978
10191,30,6777277,2002
10192,43,5740636,2009
10193,258,7102190,1952
10194,72,8521045,1983
10195,227,7499713,1967
10196,431,9350619,2009
10197,114,6751737,2005
10198,294,9932599,1981
10199,200,3703171,2017
10200,343,1989245,2021
10201,425,5536076,1998
10202,205,9328553,1977
10203,420,4020272,2021
10204,132,6994013,2018
10205,379,1924806,1992
10206,206,5537002,1994
10207,30,6139090,2004
10208,436,1002999,1966
10209,393,2095727,1987
10210,23,7376210,1956
10211,13,1998054,1979
10212,156,2594356,1979
10213,31,3709869,1974
10214,320,2082041,2018
10215,472,4204072,2001
10216,436,7357649,1983
10217,163,5311605,1960
10218,127,6961181,1993
10219,342,6945438,2023
10220,336,9273073,2016
10221,168,6366828,2011
10222,392,9180793,2019
10223,265,2048486,2011
10224,244,8708881,1965
10225,10,8619061,2017
10226,275,2291451,1970
10227,288,9183063,1967
10228,403,4857341,1949
10229,119,9610023,2019
10230,428,7435258,1949
10231,243,9886604,2013
10232,376,9363112,1992
10233,159,3352984,1955
10234,90,907465,2013
10235,368,3538346,1955
10236,362,4328011,1998
10237,144,9836736,2021
10238,169,5562472,1970
10239,351,3581650,1966
10240,58,1307317,1965
10241,154,2873446,1992
10242,162,2398306,1959
10243,336,7065040,1972
10244,340,4169483,2012
10245,286,9473478,1973
10246,338,1280631,1985
10247,405,2091275,1999
10248,87,5815755,1947
10249,93,3892967,2019
10250,212,2573348,1979
10251,187,8452809,1984
10252,73,637309,2004
10253,129,6165906,1966
10254,497,555300,1955
10255,320,7641038,2020
10256,241,6336995,1957
10257,326,6081926,1948
10258,232,4154637,1959
10259,404,7972179,2004
10260,453,7327266,2014
10261,291,5261330,2006
10262,158,6110440,2016
10263,414,6289200,1949
10264,99,5173369,1990
10265,129,4424117,2001
10266,78,4840963,1994
10267,259,250610,1948
10268,231,3717727,2019
10269,199,274925,1953
10270,52,9122672,1994
10271,417,2898531,1982
10272,179,500082,1978
10273,246,149986,1994
10274,211,1934802,1949
10275,176,6944774,1981
10276,276,2757592,1974
10277,373,3692262,2016
10278,1,7364578,1959
10279,136,5194482,1993
10280,20,2309700,1996
10281,337,8176539,2002
10282,464,5246903,1976
10283,115,9247049,1996
10284,334,5966567,1969
10285,286,5913303,2020
10286,463,1655190,1966
10287,39,7187151,1992
10288,296,9043135,2006
10289,297,5041226,1982
10290,59,3076296,2009
10291,227,1975154,2019
10292,492,5053803,2013
10293,498,9274079,1954
10294,162,2621323,1978
10295,356,5448387,2017
10296,480,980363,1987
10297,64,2316294,1960
10298,24,5084196,2003
10299,114,6584245,1976
10300,379,5350350,2010
10301,17,1478594,1989
10302,52,6113280,2008
10303,117,6197791,2022
10304,172,3748299,1993
10305,52,3493216,2004
10306,201,9373231,1963
10307,205,9929237,1952
10308,161,5447561,1952
10309,19,9034364,2023
10310,450,5297001,2002
10311,291,4253210,1949
10312,27,8612159,1979
10313,68,3181858,2011
10314,42,7811215,1972
10315,49,1987047,1952
10316,193,7286526,1995
10317,392,4228413,2017
10318,51,1482834,1985
10319,473,6369150,1949
10320,224,8942062,1968
10321,411,658139,1986
10322,182,4437747,1971
10323,314,6906951,1977
10324,170,5767934,2022
10325,181,6933974,2008
10326,235,2252432,1980
10327,220,8060867,1967
10328,113,6420108,2009
10329,38,2991379,1989
10330,67,2547488,2022
10331,393,7354996,2009
10332,435,9934311,1962
10333,157,939935,2003
10334,441,5768830,1963
10335,61,748405,1947
10336,168,5342841,1998
10337,376,7766071,2014
10338,133,7505675,2017
10339,195,8763500,1983
10340,239,8034594,2016
10341,412,224049,1995
10342,446,5790109,1969
10343,367,9667130,2003
10344,198,9086594,1985
10345,237,4658371,2006
10346,270,2723047,2005
10347,411,1308080,1973
10348,233,9800991,1986
10349,303,6958791,2012
10350,139,1963592,1971
10351,252,9759287,2017
10352,134,1773401,1965
10353,194,2397840,1973
10354,291,3045864,1960
10355,407,3640710,2000
10356,430,5637278,2000
10357,255,5905839,1980
10358,188,1562322,1988
10359,156,8721184,1964
10360,353,5718455,1985
10361,84,4658482,2007
10362,15,1423898,2010
10363,285,5730210,1994
10364,270,6850508,1964
10365,88,1435051,1979
10366,103,2938968,1983
10367,428,6482872,2010
10368,119,7625261,1975
10369,477,823093,1972
10370,267,4089669,1949
10371,156,9500173,1976
10372,136,3326528,1953
10373,28,8469729,1997
10374,229,2269348,1969
10375,293,9216213,1980
10376,305,409184,1953
10377,264,4177580,1973
10378,238,7921034,2021
10379,187,6852442,2002
10380,442,9254211,1992
10381,351,3261872,1962
10382,482,5468407,1948
10383,440,4644312,2001
10384,330,3733256,1971
10385,476,5224734,2009
10386,191,250503,2021
10387,109,1728961,1946
10388,361,1080380,2016
10389,174,3302826,1973
10390,378,8119589,1974
10391,190,6998702,2021
10392,302,1083815,2023
10393,111,4790712,1990
10394,399,840776,1994
10395,274,3504130,2023
10396,328,9069839,1953
10397,313,7799127,1983
10398,489,4907043,1992
10399,463,2750060,1948
10400,263,4696337,1982
10401,322,4998494,2019
10402,436,5702016,2017
10403,43,6952370,2008
10404,289,7227659,2007
10405,475,2110372,2011
10406,55,1227361,1964
10407,1,5214177,1993
10408,403,1146294,1974
10409,74,7468867,1947
10410,253,9566371,2018
10411,364,7827173,1964
10412,405,2680038,2011
10413,479,1559333,1965
10414,215,8418640,2016
10415,84,5477655,1999
10416,123,6264375,1996
10417,229,2421154,1982
10418,419,1079249,2021
10419,310,7245535,1976
10420,357,3021597,1994
10421,461,1211781,1969
10422,252,1002852,1962
10423,420,1734036,1950
10424,259,6101234,2003
10425,160,9368129,1985
10426,120,4935823,2008
10427,304,8277039,1984
10428,154,1778769,2016
10429,359,4548323,1951
10430,217,1105099,1951
10431,50,1742634,2007
10432,139,8206847,2023
10433,377,8849491,2023
10434,328,8187698,1948
10435,67,7977486,1969
10436,157,6745792,1956
10437,201,1599824,1974
10438,396,8078846,1999
10439,62,9695915,1952
10440,304,155691,1980
10441,174,8012419,1959
10442,54,6799700,1996
10443,154,1515495,1967
10444,88,9787972,2021
10445,200,6776310,1960
10446,428,9322146,1967
10447,21,7379380,1975
10448,126,2715455,1988
10449,111,3234129,1966
10450,407,4090796,1951
10451,224,7721886,1952
10452,222,9400246,1981
10453,200,1874000,2006
10454,188,1117096,1981
10455,280,4245348,1958
10456,283,8098788,1981
10457,4,1911546,1968
10458,188,5037663,1968
10459,42,9051387,1986
10460,486,941622,1970
10461,416,5252649,1999
10462,234,1788099,2022
10463,275,9786774,2021
10464,182,1495308,1974
10465,357,246460,2023
10466,143,3373505,1957
10467,148,2097103,2023
10468,455,7584508,1979
10469,400,2836960,1999
10470,388,5079797,2022
10471,19,2015811,2016
10472,67,5899429,2018
10473,185,9877427,1974
10474,321,9573298,1946
10475,315,3285388,2007
10476,360,7418296,2007
10477,225,4726899,1987
10478,429,5848119,1988
10479,134,278044,1983
10480,219,9869777,1993
10481,326,4369755,1986
10482,292,7511191,1973
10483,379,195057,1989
10484,263,1685243,1987
10485,146,4750481,2010
10486,266,4882046,2009
10487,439,1350247,2004
10488,314,9797237,1998
10489,392,7026357,2002
10490,207,9671800,2010
10491,147,9058402,1968
10492,111,6397921,2006
10493,107,6689784,2004
10494,178,8263167,1991
10495,254,3726451,1974
10496,148,6793655,1980
10497,120,5891321,1991
10498,126,6151573,2011
10499,380,5649900,1989
10500,441,5417675,2003
10501,500,2108012,1964
10502,398,3685173,1972
10503,234,1607426,2019
10504,180,6639847,1958
10505,135,1628401,1964
10506,474,254679,1990
10507,75,5523525,1954
10508,96,8195549,1965
10509,33,2445319,1956
10510,165,9927283,1972
10511,315,3872497,1951
10512,306,1109633,1948
10513,337,8974958,2018
10514,197,8866314,1961
10515,90,9323165,1998
10516,382,6727334,2001
10517,424,4412224,1993
10518,302,3048246,2019
10519,227,2983002,2004
10520,367,5479958,1962
10521,413,3027703,1946
10522,5,3344225,2011
10523,114,5273835,1958
10524,28,7823214,1955
10525,200,2698439,1984
10526,137,8107464,1981
10527,372,8009406,1959
10528,262,3707775,2002
10529,70,533094,2012
10530,42,6380205,1996
10531,445,8487784,1955
10532,423,7896676,1995
10533,280,9423722,1988
10534,241,5391068,1971
10535,33,3364417,1984
10536,118,7226850,2015
10537,124,8523394,1980
10538,486,4780151,1991
10539,370,5993132,1948
10540,36,5408942,2007
10541,313,3660771,1970
10542,309,6550157,1976
10543,247,3136198,1983
10544,156,8444087,1974
10545,190,118405,1959
10546,260,590640,2022
10547,5,4222321,1985
10548,366,1325955,1995
10549,183,1975121,1980
10550,22,3507332,1973
10551,95,6733765,1981
10552,464,1104189,1965
10553,291,2518183,2012
10554,323,7093922,2011
10555,277,7765690,1973
10556,104,8620954,2015
10557,164,9740607,1977
10558,6,3731021,2000
10559,416,6323967,1978
10560,335,7116411,1997
10561,132,5157345,1946
10562,106,2282218,2005
10563,295,2266943,2003
10564,163,7878598,2016
10565,419,7111329,2002
10566,386,4293952,1993
10567,496,3255674,1980
10568,340,6286394,2002
10569,225,7225304,1993
10570,421,1882038,1951
10571,261,7106215,1951
10572,340,1175172,2001
10573,280,5107033,1983
10574,352,354001,2014
10575,236,6785372,1995
10576,93,1122669,2021
10577,457,6521302,1989
10578,438,4074988,1973
10579,441,9112185,2012
10580,19,4353151,1974
10581,99,9092389,2015
10582,326,9405333,1987
10583,467,5201786,1950
10584,7,7410067,2010
10585,264,7454547,1989
10586,154,5141616,1981
10587,163,3295857,2020
10588,330,6462078,1951
10589,90,2525413,1986
10590,150,2466754,2004
10591,170,7079088,1972
10592,249,9128586,2022
10593,396,912918,1951
10594,47,8336435,1975
10595,143,174744,2000
10596,216,9336374,2001
10597,235,2576963,1992
10598,373,218399,2016
10599,196,2264420,1968
10600,271,4526474,1972
10601,170,1103982,2019
10602,53,5886089,1956
10603,388,4157738,1995
10604,374,8747351,1955
10605,14,7941394,2021
10606,477,7370520,1953
10607,74,5021036,2001
10608,440,1970851,1987
10609,337,7818610,2000
10610,179,1665131,1989
10611,480,3290152,1963
10612,257,2037813,1961
10613,98,1682159,1982
10614,295,2478458,1994
10615,257,562414,1985
10616,90,1240933,2022
10617,247,2012351,2021
10618,243,3597330,1954
10619,77,308791,1953
10620,286,8436001,1986
10621,348,7008394,1964
10622,237,466041,1973
10623,384,9469765,1947
10624,2,6750653,1995
10625,319,8983380,1948
10626,384,7015537,2004
10627,77,6508480,1987
10628,279,3234050,1951
10629,159,3872291,1960
10630,399,4278691,1998
10631,423,7910590,1992
10632,360,1888303,1991
10633,384,6323135,2014
10634,196,3423710,1956
10635,290,4816351,2006
10636,239,5463417,1951
10637,193,2083330,2022
10638,185,2959857,2022
10639,146,760033,1950
10640,465,9505454,1979
10641,166,8508423,1979
10642,391,2069555,2014
10643,191,7447342,2022
10644,456,4425664,1987
10645,495,2820533,2013
10646,216,1086079,1947
10647,24,5249075,1989
10648,58,4026337,2004
10649,188,1679531,2006
10650,32,3636916,1971
10651,456,6114566,1968
10652,189,9735720,1960
10653,297,2360906,1996
10654,496,7077651,1948
10655,127,1254801,1976
10656,64,8236819,1983
10657,27,8554632,2016
10658,10,4196058,2015
10659,151,3515501,1957
10660,287,8731678,2002
10661,219,4185726,1969
10662,397,981385,2003
10663,142,9756274,1999
10664,352,9829699,2013
10665,299,1678363,1956
10666,489,4151809,2018
10667,364,4222462,2019
10668,162,9672041,1949
10669,460,685977,1970
10670,32,436291,1948
10671,445,1439837,1999
10672,26,920816,1985
10673,493,8755563,1984
10674,489,7857152,2010
10675,366,5486089,1987
10676,44,4724158,1948
10677,407,2490696,2002
10678,76,9012498,1984
10679,114,7985669,1994
10680,141,6934693,1958
10681,86,2406807,1951
10682,108,5159562,2001
10683,200,3149357,1947
10684,496,8945535,2000
10685,185,6303384,1992
10686,442,5592381,1993
10687,474,5091161,2002
10688,90,6718710,1954
10689,313,6236986,1952
10690,220,9773276,1955
10691,298,1479274,1963
10692,400,5498921,1963
10693,139,2704835,2013
10694,105,7649133,2008
10695,7,4754178,2009
10696,471,4652995,1978
10697,228,6888447,1998
10698,336,2938970,2003
10699,302,5561651,1964
10700,173,3777734,1948
10701,447,8772576,2013
10702,89,6169687,1982
10703,360,5403011,1999
10704,135,550067,1996
10705,71,2841272,1973
10706,352,4359139,2002
10707,427,3378039,2022
10708,215,5385602,1963
10709,217,4621925,1991
10710,254,9203176,2007
10711,296,9757384,1973
10712,216,7244746,1981
10713,258,920676,1972
10714,355,3255024,1977
10715,307,1122433,2003
10716,434,7656993,2015
10717,276,2485311,1961
10718,471,254296,1962
10719,85,8441610,1967
10720,53,6748104,2005
10721,97,9708038,1974
10722,350,4613453,1974
10723,439,2567639,1986
10724,288,6155990,2013
10725,18,4288201,2017
10726,27,6468510,1970
10727,354,8635876,1991
10728,6,5722243,1955
10729,85,2018981,2008
10730,355,162908,1999
10731,369,7831166,1969
10732,258,8187602,1990
10733,224,9210730,2013
10734,116,7576765,1946
10735,70,9415333,2012
10736,225,3161822,1954
10737,292,4516204,1959
10738,179,9298545,1986
10739,377,5620214,2018
10740,225,6239434,1965
10741,272,6299552,1976
10742,85,3644942,1958
10743,495,3856441,1958
10744,407,7015315,1966
10745,123,5968983,1971
10746,59,8449545,1983
10747,410,8591722,2016
10748,480,7213005,1988
10749,141,9709327,2020
10750,59,5111227,1947
10751,432,4609827,1995
10752,492,4918464,1984
10753,491,3148667,1965
10754,228,7111428,1996
10755,498,9943155,1985
10756,401,1462307,1976
10757,122,6475432,2023
10758,276,2530446,1980
10759,385,2814519,2006
10760,247,9854945,1960
10761,71,8210372,1989
10762,391,9806949,2018
10763,412,7051499,1965
10764,324,2469596,2008
10765,286,289508,1947
10766,137,6361945,1954
10767,285,221876,1994
10768,396,900821,1962
10769,354,487503,2003
10770,39,2112373,1969
10771,177,6208418,2000
10772,211,1518948,2022
10773,143,1855938,1998
10774,246,8909864,1990
10775,325,8022691,1979
10776,462,4127311,2005
10777,295,765939,1962
10778,91,4741715,1998
10779,331,4165490,1959
10780,310,1562056,2013
10781,316,3213299,1986
10782,428,5941403,1983
10783,264,1786812,1969
10784,328,4222279,1947
10785,265,2338281,2003
10786,42,5852178,1974
10787,400,533341,2020
10788,368,2040764,1968
10789,66,6481298,2007
10790,462,4643077,1947
10791,252,8560124,1990
10792,137,4434646,1998
10793,286,4283782,1999
10794,183,4128017,1973
10795,416,726077,2019
10796,332,8476940,1987
10797,62,7263552,1988
10798,452,7359799,2008
10799,420,274324,1989
10800,267,2383333,2013
10801,175,1805310,1986
10802,228,5674933,1998
10803,4,3788793,1952
10804,37,5687087,2014
10805,265,6944154,2010
10806,3,5521157,1964
10807,78,983257,1980
10808,351,5215779,1966
10809,103,7286146,1950
10810,87,2261317,2006
10811,29,8281810,2018
10812,418,9378332,1983
10813,294,7166955,2002
10814,469,8450391,1975
10815,465,3959182,2006
10816,183,1891225,1957
10817,311,778961,1976
10818,388,3456271,2020
10819,444,6017825,2015
10820,272,6661130,2016
10821,51,8026700,2019
10822,93,5244275,2020
10823,333,7874345,1946
10824,129,1967525,1975
10825,428,2574463,1955
10826,64,1227675,2021
10827,87,311878,1953
10828,239,3251922,1982
10829,164,349106,2008
10830,121,6161283,2022
10831,170,1327200,1950
10832,297,5133046,2000
10833,244,1453584,1949
10834,308,2999026,1965
10835,11,3938752,1948
10836,483,6113911,1997
10837,24,5811665,1988
10838,329,6571027,1979
10839,143,9881593,1964
10840,259,7003909,2013
10841,250,8394566,2010
10842,99,9559354,1948
10843,41,5506589,2013
10844,145,5642392,1995
10845,479,8342455,1991
10846,125,3098033,1982
10847,474,6469813,1989
10848,233,7381949,1984
10849,209,6507290,1973
10850,58,8673555,2005
10851,53,6217595,1993
10852,141,4084246,1951
10853,350,1417900,1951
10854,452,8268506,1996
10855,136,9634651,1986
10856,390,6794370,1978
10857,192,4637655,2012
10858,315,5994203,2018
10859,367,9527688,1983
10860,321,913759,2012
10861,52,1647937,1965
10862,182,7093521,1980
10863,488,9177089,1991
10864,91,4436149,1984
10865,16,9542276,2023
10866,5,8506070,1975
10867,144,8167608,2011
10868,389,1700769,1998
10869,466,7113737,2006
10870,369,6465630,2015
10871,409,5560463,1969
10872,465,8453631,1986
10873,118,3287569,1978
10874,377,2837314,1983
10875,216,6290562,2014
10876,417,3349582,1978
10877,19,1893932,1964
10878,129,7802346,1963
10879,459,1367173,1960
10880,172,1857443,1975
10881,182,7109354,2008
10882,287,7160691,1996
10883,188,5539649,1946
10884,221,5766419,2022
10885,117,9070788,1947
10886,271,6760242,1947
10887,353,2300291,1961
10888,160,1642204,2012
10889,222,8178974,1991
10890,265,556963,1969
10891,444,4525792,1949
10892,342,6031629,1975
10893,181,716903,2010
10894,31,6583266,1984
10895,338,9334396,1946
10896,140,2075568,1973
10897,187,4140433,2009
10898,481,4792279,1994
10899,159,7149840,2015
10900,72,8300977,1966
10901,177,3378333,2001
10902,444,1017418,2021
10903,156,774636,1976
10904,336,6053113,1971
10905,292,1386053,2009
10906,384,2290909,1968
10907,170,9867136,1952
10908,402,4506686,2018
10909,236,6225696,1959
10910,274,6194478,1948
10911,83,8893028,2022
10912,386,4719053,1977
10913,202,8430053,1998
10914,242,2873169,1994
10915,22,9058164,1995
10916,199,6766437,1995
10917,191,192117,1975
10918,499,4890875,1982
10919,38,1630236,1961
10920,316,7960037,1959
10921,304,1883554,1964
10922,72,7482567,2015
10923,351,8512983,1966
10924,117,6204882,1946
10925,266,7459964,1975
10926,336,5070406,2002
10927,62,1147850,1974
10928,327,5704842,1955
10929,309,657683,1954
10930,371,7705086,1996
10931,41,1969010,1995
10932,434,5954443,2007
10933,6,2135245,2011
10934,212,909987,1980
10935,375,4142624,1961
10936,490,8164307,1965
10937,273,4169812,1986
10938,84,9884007,2012
10939,364,6290271,1974
10940,431,5953067,1981
10941,37,6046506,2011
10942,365,1964867,1956
10943,435,2633221,1984
10944,360,825420,2021
10945,187,4304162,1993
10946,338,6954605,1999
10947,472,9785878,1967
10948,212,3100583,1952
10949,141,8508118,1998
10950,48,8308060,2021
10951,71,8710779,1986
10952,417,2934926,2021
10953,367,459263,1955
10954,342,3824501,2002
10955,274,9717237,1988
10956,461,139582,1973
10957,182,2659310,1964
10958,485,6617148,1985
10959,37,5532176,1959
10960,12,1868435,2002
10961,330,8077260,2023
10962,27,4572937,2018
10963,424,1456291,1963
10964,50,9112859,1969
10965,54,3279467,1974
10966,113,3450414,1990
10967,209,8526383,2015
10968,352,4708028,2006
10969,434,8783433,2021
10970,38,190032,2004
10971,275,1246509,1987
10972,262,5809109,2023
10973,285,807997,1971
