player_ID,team_ID,salary,start_year
9030,479,5435569,1949
9031,175,1165776,2020
9032,230,1981434,2014
9033,287,1286032,1981
9034,411,7689936,2018
9035,184,3855192,2020
9036,366,9171828,1983
9037,208,7408622,1960
9038,242,3643077,2015
9039,36,5919543,1958
9040,119,3057856,2005
9041,264,9324804,1946
9042,171,3790650,2017
9043,66,2772190,1981
9044,96,4013683,1967
9045,295,9781502,1976
9046,477,475386,1956
9047,49,7659659,1998
9048,3,2641249,1947
9049,466,4867423,1977
9050,137,4444089,1991
9051,350,269736,1997
9052,87,9181122,1966
9053,16,2769082,1976
9054,23,353890,2013
9055,180,9148637,2014
9056,393,545617,1949
9057,50,4506358,1986
9058,195,4130008,2004
9059,213,6741673,1976
9060,397,546094,1983
9061,294,9741209,1971
9062,378,8332339,1992
9063,275,4718633,1964
9064,303,1806566,2003
9065,282,2372301,2005
9066,35,1694124,1989
9067,194,8378747,1997
9068,265,181652,2012
9069,11,8669628,2009
9070,43,1155948,1984
9071,126,8340150,2002
9072,17,8894373,1982
9073,71,7273092,1981
9074,364,5667893,1970
9075,146,9054907,1968
9076,325,2852675,2008
9077,19,2603380,1976
9078,40,7467712,1981
9079,188,9418236,1962
9080,394,7915383,1982
9081,135,8874495,2003
9082,485,8821767,1969
9083,346,5566878,1992
9084,225,4862855,1961
9085,487,9765057,1959
9086,4,164136,2023
9087,82,7292801,1971
9088,240,8277883,1981
9089,92,2190572,1963
9090,332,1729170,1948
9091,83,806817,1979
9092,491,275937,2007
9093,180,4433400,2023
9094,319,6348473,1975
9095,499,970789,1947
9096,383,7596989,1983
9097,77,2167082,2002
9098,207,8660097,1973
9099,266,4944190,1992
9100,443,3714118,2000
9101,3,3536394,1984
9102,252,8471585,1969
9103,250,5578057,1964
9104,345,4753168,2004
9105,391,3906800,1999
9106,260,4703203,1947
9107,494,8184234,2015
9108,463,9172825,2022
9109,286,4752485,1969
9110,162,6486331,2017
9111,182,1941651,1951
9112,180,4971795,2004
9113,466,3111291,1999
9114,152,3954738,1985
9115,121,1758931,1992
9116,177,5368312,1958
9117,15,9927680,1959
9118,138,8701165,1974
9119,25,1979864,1986
9120,360,1108403,1997
9121,38,1107133,1975
9122,126,760280,1958
9123,367,407518,1957
9124,492,909606,1971
9125,441,3968566,1981
9126,229,2355213,1997
9127,421,8435209,1980
9128,430,2712143,2013
9129,444,3267055,2005
9130,251,2305149,2005
9131,155,2279626,1977
9132,409,5030240,2008
9133,479,4743020,2014
9134,89,5917754,1984
9135,160,8343025,1970
9136,262,2538551,1983
9137,193,6859641,1968
9138,60,7818542,1994
9139,196,7288806,1971
9140,350,2047136,1977
9141,182,1295406,1946
9142,139,8777608,1963
9143,132,333940,2015
9144,112,6342611,1985
9145,193,1276333,1964
9146,107,2040131,2002
9147,5,9271981,1958
9148,475,5446902,1946
9149,154,2781953,1975
9150,210,7405859,1965
9151,338,7126722,2022
9152,181,6571786,2009
9153,263,1172859,1968
9154,263,3227020,1992
9155,245,7500235,1952
9156,438,822591,1969
9157,201,4341289,1980
9158,468,699443,1969
9159,226,1253645,1963
9160,384,3860944,1947
9161,492,4087447,1964
9162,431,3418554,1977
9163,153,5852478,1951
9164,34,7434668,1975
9165,283,1736015,1990
9166,242,1241596,1988
9167,215,2247156,1966
9168,17,9429032,1956
9169,403,4651899,2012
9170,453,2607966,1998
9171,246,7627947,2013
9172,170,8561286,1987
9173,37,6601216,2001
9174,390,2434349,1946
9175,111,4403818,2000
9176,481,2890607,1946
9177,448,2759121,2014
9178,34,1962808,1985
9179,294,5630030,1973
9180,27,6855239,2002
9181,54,2298640,1952
9182,29,7056051,2005
9183,62,4623163,2018
9184,214,3395520,1951
9185,169,6404639,1968
9186,342,981193,1995
9187,278,3399583,1965
9188,477,5175869,1963
9189,386,3065651,1985
9190,214,4791843,1983
9191,420,2181430,1981
9192,364,2225237,2000
9193,133,9693842,1951
9194,264,5428653,2019
9195,308,4943618,1968
9196,7,5598774,1963
9197,412,3664476,2017
9198,42,4807531,1956
9199,57,5292443,1995
9200,348,6786334,1971
9201,294,3181591,2003
9202,319,4821119,1958
9203,16,8929187,2016
9204,125,7762122,2014
9205,198,7218791,1968
9206,314,8861529,1998
9207,384,5854318,2020
9208,327,7799504,2006
9209,289,768646,2001
9210,95,4677524,2015
9211,168,4376707,1979
9212,352,7945967,2017
9213,477,6373043,1965
9214,315,8906973,1998
9215,77,9143151,1948
9216,392,7631944,1972
9217,40,6238934,1957
9218,159,9127486,2021
9219,256,161382,1981
9220,313,1515991,2023
9221,317,7496326,1968
9222,304,2338554,1963
9223,263,6028899,2011
9224,432,6971350,2003
9225,97,3475304,1956
9226,78,9782422,1970
9227,314,3461527,1949
9228,127,5145395,2020
9229,75,8948179,1976
9230,208,4080211,1999
9231,469,2966897,1956
9232,282,6741718,1951
9233,221,2346822,2022
9234,185,5963972,1992
9235,235,6078262,1968
9236,46,518325,2006
9237,157,468290,1955
9238,439,2142787,1977
9239,401,9675584,2021
9240,268,3642446,2002
9241,142,5940880,1980
9242,90,4249528,1990
9243,183,8696266,2014
9244,357,6003859,1987
9245,370,5462234,1958
9246,497,8029674,1999
9247,179,8535273,1953
9248,325,5244554,1950
9249,23,5290132,1967
9250,423,7252037,1983
9251,440,1730974,1970
9252,483,3933416,1971
9253,266,4792082,1998
9254,23,8902474,1951
9255,366,6049770,2005
9256,261,3442521,1972
9257,278,1636542,1977
9258,177,3679651,2014
9259,273,3781038,2000
9260,251,6275229,1950
9261,495,9721712,1966
9262,234,1638692,1977
9263,111,4067378,1956
9264,63,2500642,2015
9265,425,3030862,2000
9266,366,3886086,1950
9267,493,4948887,1957
9268,76,4291635,1996
9269,270,7755167,1965
9270,167,673986,2009
9271,192,2229548,1950
9272,402,4590350,2013
9273,129,6209581,2012
9274,401,2193408,1973
9275,398,9177971,1961
9276,16,1014494,2015
9277,202,167668,2007
9278,189,9625703,2012
9279,242,1604907,2000
9280,260,691371,1984
9281,222,1759430,1996
9282,329,873514,2011
9283,495,2616837,1969
9284,88,3210410,1955
9285,410,8899405,2023
9286,391,6823423,1996
9287,76,8078006,1952
9288,397,1699384,1959
9289,36,8745105,1966
9290,105,7331311,1988
9291,338,6429355,1990
9292,324,710870,1989
9293,315,5209710,1976
9294,328,6375603,1977
9295,50,8213623,1968
9296,395,9077317,1965
9297,68,9392030,1999
9298,315,2867145,2021
9299,12,3720921,1964
9300,292,2351503,2002
9301,134,6973282,1994
9302,221,1506423,1995
9303,149,4941022,1974
9304,196,559740,1992
9305,37,6247162,1984
9306,337,7510048,1953
9307,137,413648,1948
9308,418,8783941,1986
9309,132,3274750,1979
9310,369,3137823,1967
9311,263,784005,2013
9312,489,3426746,1998
9313,68,5760525,2021
9314,236,420105,2019
9315,496,4822273,2023
9316,50,9831441,1977
9317,140,7021853,1964
9318,300,8801774,1968
9319,269,6975446,1979
9320,323,4444348,2008
9321,305,5856749,2014
9322,13,4703339,1952
9323,487,6492731,2014
9324,360,8311493,2011
9325,90,3439308,1955
9326,315,1365468,1968
9327,123,7800554,2000
9328,385,9167871,2003
9329,442,8969199,2005
9330,70,9858078,1993
9331,203,4883521,1986
9332,278,4244258,2005
9333,216,2080033,2010
9334,260,5258864,2019
9335,289,8455004,2018
9336,223,8879615,2003
9337,162,3444093,1979
9338,295,321530,2008
9339,151,4723441,1965
9340,45,9320070,1996
9341,373,485489,1957
9342,472,7638808,2001
9343,466,1335646,1987
9344,214,1956899,2020
9345,72,8443920,1953
9346,329,289466,2015
9347,372,590493,1989
9348,445,7209778,1985
9349,224,5758959,1998
9350,116,9299596,1976
9351,446,3903977,1952
9352,351,4425295,1946
9353,292,3138269,1965
9354,297,399792,1973
9355,1,8170065,1990
9356,385,6917578,2010
9357,265,5486026,2013
9358,3,1749554,1999
9359,294,5599878,2015
9360,291,4015867,1988
9361,102,3544259,2012
9362,191,7241739,2016
9363,246,1482923,1991
9364,346,2714931,2014
9365,62,5297528,2001
9366,11,101548,1959
9367,292,651943,1984
9368,266,4915723,1953
9369,35,6032786,2019
9370,336,3919984,2020
9371,231,9283177,1946
9372,496,8716517,2021
9373,17,2398996,1995
9374,80,3600455,1955
9375,105,2791142,1956
9376,492,3338563,1981
9377,464,3670097,2021
9378,137,8640969,1981
9379,230,4905098,1983
9380,182,4244533,1992
9381,266,9354346,1970
9382,149,8872385,1980
9383,384,1802566,2009
9384,37,446533,2019
9385,333,9680232,1976
9386,189,3983679,2014
9387,1,6970379,1979
9388,448,231207,1967
9389,352,2159548,1994
9390,236,351895,1999
9391,345,8732869,1964
9392,59,6626181,1951
9393,463,9272221,1964
9394,498,6057387,1993
9395,238,6117651,2018
9396,375,5951165,1975
9397,58,9720537,2006
9398,48,6292356,2003
9399,361,8109289,1961
9400,282,1158768,1993
9401,436,8790110,1957
9402,81,8482658,2005
9403,315,8725944,1969
9404,313,6248893,1960
9405,182,9723610,1987
9406,425,8397544,2023
9407,160,5940392,1996
9408,150,5519682,1992
9409,197,6308273,1996
9410,170,5492021,2002
9411,385,4004481,1950
9412,226,5358036,2011
9413,415,7467076,1981
9414,58,2599568,1970
9415,330,3005803,1955
9416,71,8114815,1982
9417,291,823420,1984
9418,341,9144048,1946
9419,315,6502967,1957
9420,114,9041370,2013
9421,181,8722241,1951
9422,204,3617686,2013
9423,339,9817113,1966
9424,399,8931353,1968
9425,63,8376613,1953
9426,59,4773076,1997
9427,112,8743621,2000
9428,406,3373106,2001
9429,462,3893643,1974
9430,484,6704547,2018
9431,46,9264391,2010
9432,430,3247863,1963
9433,451,4274066,1954
9434,428,4689638,1951
9435,158,3243027,2018
9436,186,6618590,2009
9437,106,8088516,2019
9438,300,5404754,2019
9439,48,7139110,1962
9440,205,4686901,1990
9441,33,8349674,1998
9442,229,4357597,1964
9443,486,9290682,1959
9444,187,8763715,1958
9445,480,2073810,1948
9446,95,7438237,1949
9447,374,1043555,1961
9448,128,9026135,1965
9449,408,9296747,2007
9450,19,7195011,2006
9451,53,2667273,2006
9452,277,7351466,1986
9453,236,6332399,1949
9454,27,2953239,2021
9455,27,1624272,1982
9456,379,3352521,1981
9457,307,4120439,1960
9458,151,3540555,1995
9459,313,158674,1951
9460,456,4340523,1963
9461,63,2830371,1960
9462,259,2506821,1976
9463,444,437732,2023
9464,431,8155072,1947
9465,313,9097928,1976
9466,28,8373713,1972
9467,15,3512759,1965
9468,271,5135205,1982
9469,74,9579217,1998
9470,430,8530805,1981
9471,153,6811575,1994
9472,401,7494988,2002
9473,437,5527419,2018
9474,421,3525754,2019
9475,10,9261344,1979
9476,374,3277544,2009
9477,499,8880088,2021
9478,231,7582289,1955
9479,357,4445739,1957
9480,413,5158697,1950
9481,398,6941935,2012
9482,273,4481727,1959
9483,414,6251904,2018
9484,89,8970828,2009
9485,22,126295,1999
9486,170,2405832,1962
9487,64,8328171,2020
9488,332,5969240,2008
9489,9,151690,2017
9490,220,1918262,1985
9491,386,115476,2014
9492,154,5837037,1995
9493,361,838168,1997
9494,499,2470768,2001
9495,148,181452,1980
9496,136,7026715,2015
9497,132,6578224,2020
9498,165,5321387,1968
9499,335,2023580,1986
9500,453,823671,1972
9501,408,4330470,1998
9502,256,7506353,1976
9503,170,8833046,1952
9504,381,5945503,2017
9505,320,3663866,2002
9506,161,8023697,1958
9507,129,7267639,1974
9508,146,3577276,2010
9509,177,9117617,2017
9510,244,4756127,1989
9511,295,1501412,1993
9512,410,2415613,2015
9513,166,3776750,1975
9514,389,7060591,2019
9515,487,874056,1965
9516,34,6013902,2008
9517,493,2241529,1982
9518,231,2306766,2018
9519,255,1981569,2023
9520,159,7532697,1995
9521,219,8449902,1959
9522,50,4417549,1980
9523,230,7027388,1960
9524,95,2746718,1980
9525,483,7884607,1965
9526,165,7011554,2001
9527,96,3937272,1993
9528,73,8305001,1979
9529,341,5653360,2001
9530,117,9829496,2012
9531,281,8609169,1957
9532,307,617555,1987
9533,497,6096755,1962
9534,332,9789158,1989
9535,288,8430020,1987
9536,209,7420387,2019
9537,14,8224921,1952
9538,107,3149004,2001
9539,487,1694417,2005
9540,61,5926261,1971
9541,480,8781535,2012
9542,493,7592223,1966
9543,213,7653283,1946
9544,426,3642741,2003
9545,434,3733718,1982
9546,296,5441425,2010
9547,473,1889483,2010
9548,186,7306021,2002
9549,137,9477999,1985
9550,304,4623158,2004
9551,336,1410845,2020
9552,76,3587442,1993
9553,130,5104052,1947
9554,483,6956548,2011
9555,484,7667758,1968
9556,49,482425,1974
9557,129,478487,1967
9558,210,9578340,2013
9559,281,5808404,1982
9560,88,7348844,2015
9561,319,3589534,1979
9562,92,782736,2022
9563,378,9477822,1966
9564,81,5712588,1993
9565,218,7871817,1951
9566,459,8717034,2004
9567,480,2516449,1987
9568,412,9680434,2020
9569,497,4389851,1970
9570,148,6935390,1948
9571,284,6598193,1996
9572,67,6561378,1996
9573,226,7606709,1961
9574,139,3324127,1970
9575,375,2690595,1989
9576,486,9627736,1988
9577,104,479254,1962
9578,196,6289851,1977
9579,323,4699426,1986
9580,274,1216104,2013
9581,461,4364030,1987
9582,36,2583755,1995
9583,235,7034599,1957
9584,285,5712384,1981
9585,100,1387390,1959
9586,239,9950170,1969
9587,18,7526901,1980
9588,406,3761085,2016
9589,441,9955596,1984
9590,240,1407646,1972
9591,376,5700215,2001
9592,165,7658681,1999
9593,116,7579067,1979
9594,190,397217,2007
9595,239,659452,2016
9596,101,3993971,1957
9597,94,4002469,1985
9598,419,7488981,2000
9599,29,390630,1963
9600,484,5758365,1951
9601,420,9981461,1978
9602,309,5406053,2018
9603,254,2851211,1977
9604,464,5113406,1987
9605,344,8206188,1996
9606,366,1315652,1955
9607,403,8851363,1987
9608,349,7366720,1970
9609,95,6169150,2006
9610,25,2405170,1998
9611,223,4948105,1980
9612,54,6192035,1951
9613,280,4875780,1965
9614,341,6022043,1953
9615,168,761620,1980
9616,325,8509201,1993
9617,188,2819977,2011
9618,163,4926988,2010
9619,15,1799534,1985
9620,135,2982060,1995
9621,442,9268341,1995
9622,421,241184,1950
9623,324,6098640,1958
9624,214,2714150,2005
9625,228,6816588,2011
9626,299,8597088,1996
9627,419,1971652,1975
9628,126,2317742,1953
9629,131,5573299,1999
9630,113,4950771,1970
9631,229,3020517,2004
9632,331,7424741,2014
9633,254,9740202,2017
9634,393,2621907,1949
9635,199,1692463,1983
9636,25,586216,1952
9637,56,7449157,1991
9638,363,4779182,1946
9639,481,3286918,1997
9640,275,3322431,2014
9641,394,8193747,1983
9642,115,2931641,1977
9643,417,6478245,2018
9644,168,8076103,1958
9645,500,5439868,1966
9646,323,8686147,1949
9647,138,5261953,1971
9648,481,2050697,2008
9649,83,8591576,1979
9650,11,834956,1948
9651,423,570572,1975
9652,414,2550798,1969
9653,354,4949357,2022
9654,390,7221275,2022
9655,461,6023359,1959
9656,79,9279430,1993
9657,95,7960341,1966
9658,4,4048907,1947
9659,216,5101912,1976
9660,17,7428980,1975
9661,112,9323423,1948
9662,304,5072929,2006
9663,348,495053,2020
9664,85,3219452,2017
9665,233,6366951,1983
9666,450,8227971,2001
9667,305,7204851,2007
9668,401,682988,1981
9669,450,9375327,1971
9670,266,2820527,1950
9671,168,9588009,2019
9672,368,2430357,2006
9673,185,7695350,2020
9674,382,524478,1967
9675,326,1828328,1977
9676,140,3957424,1983
9677,205,8578466,1954
9678,181,7395213,1956
9679,116,1459895,1981
9680,191,2378838,1977
9681,16,8699898,1997
9682,65,7708527,1971
9683,210,203614,1971
9684,191,4248738,2019
9685,352,8253510,2005
9686,78,9217013,1988
9687,327,5671817,1970
9688,457,3783086,2014
9689,129,4041576,1984
9690,263,3575297,1958
9691,249,7100559,2008
9692,443,741602,2022
9693,201,5712302,1973
9694,299,6488295,2021
9695,487,8152128,2012
9696,124,5408940,2014
9697,139,2886856,2015
9698,155,974607,1948
9699,266,7480124,1976
9700,335,4666761,1965
9701,210,3933975,2023
9702,15,2323874,1986
9703,93,6241133,2003
9704,378,3546357,1965
9705,421,6722389,1964
9706,195,6699334,1947
9707,486,2931737,1971
9708,207,6737637,1999
9709,204,2678573,1966
9710,325,3114842,1985
9711,291,3199776,1983
9712,110,1875379,1971
9713,146,2146210,1948
9714,129,7242891,2013
9715,255,7521798,1985
9716,477,7014185,1974
9717,410,6866558,1951
9718,160,4001241,2007
9719,322,332711,2018
9720,370,7317758,2019
9721,324,246068,2000
9722,246,8135810,2010
9723,33,5936643,2002
9724,178,1591005,1989
9725,331,8039881,1956
9726,271,1868628,2005
9727,34,1188268,1993
9728,471,5103995,1949
9729,46,2264775,2009
9730,451,1465203,1946
9731,235,4279039,1952
9732,493,5918044,1982
9733,337,6849948,1975
9734,247,485384,1949
9735,145,3948267,2005
9736,442,7217267,2022
9737,68,4858784,1952
9738,127,6389888,2014
9739,95,9079931,1949
9740,78,4217430,1990
9741,70,3424163,2016
9742,420,1101181,1983
9743,243,3026487,2021
9744,108,3453378,2007
9745,91,6859911,1986
9746,174,2095959,2016
9747,360,7849819,1990
9748,82,2837681,2000
9749,91,7992891,2009
9750,212,7051653,1989
9751,183,9002495,2005
9752,156,273845,2015
9753,365,2901162,1972
9754,451,5258368,1946
9755,380,2810376,1966
9756,65,9559417,1994
9757,221,915374,2017
9758,415,4278813,1948
9759,482,6230203,1982
9760,275,1213749,1973
9761,265,5463511,1955
9762,269,345366,1992
9763,3,8160047,2018
9764,350,2058113,2018
9765,45,8244654,2001
9766,207,9838703,1993
9767,293,1805918,1993
9768,224,2256559,1994
9769,445,8165015,1948
9770,424,424366,1984
9771,486,9849978,1951
9772,206,3946777,2003
9773,383,9595252,1965
9774,490,8591570,1997
9775,321,8685284,1953
9776,416,2932573,1953
9777,199,3445431,2017
9778,449,9170768,1975
9779,227,7256415,1987
9780,219,4792306,2015
9781,498,7888586,1976
9782,280,6848321,2016
9783,371,9922528,1974
9784,130,8692324,1978
9785,483,413362,1992
9786,348,5464853,1946
9787,154,9876913,1965
9788,54,6015940,1985
9789,134,6847511,1985
9790,436,8188062,1947
9791,467,9964341,1948
9792,160,7567571,1958
9793,390,1853634,1993
9794,307,6726916,2006
9795,288,8877273,1961
9796,292,1039496,1986
9797,487,3810391,2008
9798,365,9443252,1959
9799,325,4430374,2002
9800,45,3554275,1977
9801,498,8980966,1946
9802,229,5055357,2022
9803,307,982173,1995
9804,329,5919181,1980
9805,393,6438850,1992
9806,34,4191323,1977
9807,59,1882086,1972
9808,101,8715644,2008
9809,432,3028583,1947
9810,130,9095002,1946
9811,146,6274020,2001
9812,357,1798054,1975
9813,58,5546477,2005
9814,95,6161256,1976
9815,146,542603,1961
9816,73,2816434,1966
9817,226,4057050,1974
9818,480,8103976,2014
9819,337,6862484,1992
9820,474,911156,1999
9821,352,6546498,1947
9822,40,977060,2002
9823,319,6594505,1978
9824,158,6750920,1970
9825,85,5910184,1988
9826,462,1223519,1980
9827,302,9870195,2001
9828,489,7977217,1984
9829,9,8536044,2018
9830,217,4950246,2002
9831,133,6178663,1997
9832,33,1296773,1979
9833,56,8780403,1993
9834,51,3446161,1973
9835,132,1639907,2003
9836,364,5437748,2010
9837,121,1734878,1967
9838,134,3952951,1974
9839,283,4581550,1959
9840,30,5781963,2010
9841,60,2952990,2000
9842,298,4576456,2021
9843,44,1414591,1961
9844,375,9573745,1962
9845,154,9034088,2009
9846,275,5230925,1975
9847,126,4396341,1973
9848,480,3744939,2001
9849,382,1074793,1981
9850,382,1698818,1960
9851,117,8811332,1996
9852,84,3888211,1975
9853,5,5855981,1977
9854,302,8744224,2004
9855,492,7664085,2010
9856,30,6652939,2013
9857,90,6648027,2010
9858,353,8753548,1973
9859,66,313013,1946
9860,12,2323795,1974
9861,81,9081472,1977
9862,142,6836419,2023
9863,159,1666857,1951
9864,221,9048794,2015
9865,98,7510991,1981
9866,350,7216174,2012
9867,343,2274253,2020
9868,253,209713,2004
9869,461,5016087,1977
9870,37,6521824,2001
9871,319,9785259,1946
9872,99,5094925,2017
9873,374,5665551,1979
9874,87,6731581,1982
9875,458,609415,1953
9876,47,7317113,2000
9877,387,9420088,1983
9878,269,9047853,1977
9879,219,323737,1954
9880,24,6856260,1959
9881,346,8664139,1958
9882,61,9634271,2008
9883,8,6275967,1974
9884,246,4553964,1968
9885,121,1302880,1956
9886,387,3020284,1956
9887,118,8526916,1996
9888,328,4873101,2010
9889,246,3953265,2006
9890,265,5518538,2005
9891,80,6034469,1969
9892,464,2465067,1972
9893,112,6648145,1972
9894,12,8106264,1949
9895,257,5411500,1973
9896,347,9235215,1952
9897,126,3903451,2023
9898,281,8690933,1985
9899,439,3092670,1976
9900,348,4609873,1961
9901,210,4551895,2007
9902,341,7064974,1992
9903,74,8807681,1994
9904,130,1018505,1960
9905,346,6898992,1978
9906,443,8658943,1998
9907,68,9844659,2003
9908,187,2338619,1965
9909,132,5752909,1964
9910,418,5787413,1992
9911,70,6198178,2011
9912,429,9042926,1974
9913,143,8722619,1984
9914,193,4181483,1986
9915,87,6061446,1959
9916,383,2412461,2021
9917,301,7043429,1993
9918,298,1695253,1954
9919,397,607172,1969
9920,217,5012397,1959
9921,484,8852051,2000
9922,481,876374,2019
9923,452,5890281,1963
9924,173,4111209,2023
9925,324,3696658,1980
9926,185,6186948,1954
9927,99,7515566,1996
9928,322,6288225,1962
9929,459,4025233,1975
9930,431,786289,1961
9931,362,2135718,2014
9932,143,8501308,1948
9933,140,1903920,2001
9934,375,3259789,2020
9935,320,1882210,1951
9936,154,8604422,1988
9937,59,7779975,2014
9938,312,8023261,1997
9939,422,5546762,2020
9940,147,3223435,1985
9941,164,167501,1965
9942,91,4751029,1952
9943,204,7938603,2005
9944,309,9897015,1968
9945,403,8388071,1958
9946,219,4710496,1996
9947,117,2679931,1984
9948,68,4120383,1955
9949,338,6895311,2011
9950,188,1083450,2006
9951,225,1071173,1947
9952,136,8795831,1974
9953,395,241929,1996
9954,353,7662823,1949
9955,489,9157683,1954
9956,423,6189533,1964
9957,331,1108842,1952
9958,423,5610573,2010
9959,230,2861585,2015
9960,184,682110,1959
9961,35,7574913,2001
9962,169,1209823,1976
9963,11,1325223,1970
9964,169,9407867,1963
9965,200,4127286,2007
9966,366,1937135,1975
9967,202,8478676,1983
9968,489,1891474,1956
9969,232,3573942,1979
9970,105,2734441,2019
9971,293,5595850,2022
9972,331,6934450,2005
9973,252,2167427,1968
9974,208,9614322,2018
9975,105,1744450,1998
9976,206,2285695,1955
9977,345,3596556,1986
9978,474,765806,1951
9979,204,2513761,2007
9980,485,4808844,2021
9981,40,4204341,1985
9982,212,7561211,2011
9983,43,7386746,2006
9984,383,2939854,1950
9985,319,4278381,1956
9986,57,2802973,2003
9987,238,6257302,1970
9988,346,473854,1969
9989,454,2382518,1954
9990,198,2776261,1988
9991,357,193898,2002
9992,164,9076190,2007
9993,396,857284,2017
9994,92,2325779,1992
9995,404,3519368,2011
9996,420,4645835,1981
9997,435,1532636,1980
9998,25,8508781,1971
9999,411,8275993,2010
10000,121,1627415,1997
10001,379,5502928,1985
10002,161,9908056,1972
10003,121,7025429,2008
10004,66,3590413,2023
10005,433,4836833,1970
10006,316,5235479,1972
10007,141,2339491,1999
10008,194,2385915,1993
10009,78,5584014,1983
10010,370,4886162,1963
10011,442,5414959,1957
10012,346,3265524,1973
10013,361,151899,1989
10014,402,8816364,1994
10015,160,9419146,1957
10016,249,8428052,2014
10017,448,3809552,1961
10018,481,4277134,1998
10019,467,9679725,1951
10020,79,7277175,1993
10021,8,3243473,2012
10022,224,8076365,1967
10023,355,2470610,1984
10024,150,9285791,1991
10025,485,7156447,1971
10026,206,3553349,1958
10027,28,9873031,1958
10028,437,6001498,2012
10029,311,372446,1978
10030,345,9957982,1946
10031,247,6408579,1979
10032,6,1156801,1977
10033,141,3340338,2001
10034,428,3980260,2021
10035,403,2403363,1981
10036,115,2923627,2006
10037,160,5166791,1993
10038,118,9854731,1996
10039,74,379172,1980
10040,43,3585049,1956
10041,109,9074848,1971
10042,290,2569700,1991
10043,313,6430678,2018
10044,127,2412045,1950
10045,475,8668504,1958
10046,362,9219175,1953
10047,355,2168571,1966
10048,304,4424718,1986
10049,488,592668,1975
10050,148,7327671,1993
10051,356,3671881,2006
10052,189,1695480,1983
10053,146,4291662,1995
10054,318,9944196,2000
10055,186,6964608,1975
10056,377,3293361,1998
10057,105,9127630,1982
10058,18,992057,2003
10059,174,7348437,2002
10060,328,9184510,1965
10061,358,1306443,1978
10062,133,3755677,2023
10063,87,9576650,2000
10064,456,1410749,1979
10065,271,3513826,2002
10066,234,4627297,1996
10067,75,5467895,1970
10068,192,8803961,2003
10069,420,5857925,1987
10070,335,9961479,1991
10071,429,5675054,2001
10072,472,5885521,1981
10073,264,3878445,1981
10074,121,7970513,1991
10075,149,3866099,2005
10076,261,9406614,1995
10077,347,1675130,2022
10078,419,1088515,2023
10079,255,7736267,2009
10080,461,2742672,2004
10081,472,1881176,2017
10082,86,2604818,1992
10083,354,1882761,1995
10084,283,9568674,1967
10085,68,4428004,1972
10086,70,995590,2022
10087,183,3876494,1996
10088,110,104247,1993
10089,462,3078584,1991
10090,128,6386620,1982
10091,136,6537803,2009
10092,55,5355685,1958
10093,368,5600250,2016
10094,37,4635411,2014
10095,124,6700298,2002
10096,259,2502938,2014
10097,449,1912293,2002
10098,493,7374459,2018
10099,86,1050579,1975
10100,228,2265075,1955
10101,184,660687,1961
10102,289,3028114,1972
10103,500,5907443,1952
10104,396,1427784,1957
10105,85,5091265,1975
10106,138,2744520,1997
10107,296,9391948,1965
10108,135,3561298,1979
10109,69,2772183,2012
10110,270,8692809,2020
10111,252,328325,2021
10112,165,7428468,1985
10113,393,1255688,1990
10114,236,9629125,1998
10115,424,5768923,1985
10116,412,6199132,2007
10117,119,6422370,1972
10118,257,5289877,2013
10119,245,226155,1957
10120,437,6683281,1968
10121,369,8694085,1987
10122,224,4556227,2018
10123,18,4682129,1983
10124,394,3147011,2021
10125,65,5272055,2017
10126,102,8916108,1974
10127,465,9424893,1980
10128,26,1172878,1981
10129,301,8121229,2015
10130,12,7485509,1973
10131,486,2767193,2007
10132,194,2352891,1948
10133,5,4498426,1983
10134,79,8079315,1991
10135,292,9977896,1976
10136,212,7299642,1947
10137,437,1918197,1997
10138,461,8442995,2004
10139,293,5853467,2004
10140,218,1569434,1995
10141,58,8649175,1978
10142,477,8401181,2010
10143,65,7553766,1967
10144,408,4848260,1950
10145,484,4021705,1990
10146,379,7426173,1959
10147,46,9693412,1967
10148,178,4737026,1967
10149,109,5107823,2018
10150,438,9758949,2001
10151,370,3393843,2020
10152,345,2520675,1975
10153,351,6336716,1998
10154,405,4252976,2012
10155,408,1580531,1985
10156,83,5965853,1960
10157,439,1155713,2000
10158,137,754840,1996
10159,376,4182116,1983
10160,288,9876266,1968
10161,103,8779690,2009
10162,69,8988652,1996
10163,100,8659497,2021
10164,489,2001557,2013
10165,325,5146349,2013
10166,83,7327021,2020
10167,388,5062828,1950
10168,465,1687833,1990
10169,104,4971778,1955
10170,52,905296,1994
10171,275,5849298,1947
10172,115,3558256,2021
10173,125,5113417,2022
10174,237,2061123,2022
10175,13,2154837,1948
10176,269,1516961,2003
10177,255,7061664,2020
10178,466,5418705,2023
10179,115,8474430,1959
10180,184,9913948,1983
10181,161,9070196,1995
10182,385,8968624,2016
10183,372,8797696,1980
10184,100,6371624,2012
10185,101,4157327,1970
10186,398,1433925,1947
10187,201,9611117,1992
10188,463,4220460,1990
10189,260,9880177,1992
10190,415,8845374,2020
10191,127,5692114,1995
10192,180,494953,2017
10193,19,4127622,1956
10194,191,5812408,1991
10195,466,104480,1954
10196,245,7933988,1985
10197,376,5849822,1974
10198,233,9770143,2005
10199,164,5611362,1950
10200,265,3629640,1966
10201,440,3320302,1972
10202,433,2752424,2011
10203,344,6097563,1964
